seed,split,train_size,order,protein_id,usable
2,train,1500,827,4noa_1_A,1
2,train,1500,828,5u01_1_D,1
2,train,1500,829,4gcz_1_A,1
2,train,1500,830,1j8e_1_A,1
2,train,1500,831,5a3d_1_B,1
2,train,1500,832,2doh_1_B,1
2,train,1500,833,1b4a_1_A,1
2,train,1500,834,1cb7_1_A,1
2,train,1500,835,3i6t_1_A,1
2,train,1500,836,3wdm_1_A,1
2,train,1500,837,3h1n_1_A,1
2,train,1500,838,3mkq_1_E,1
2,train,1500,839,2iy9_1_A,1
2,train,1500,840,4eju_1_A,1
2,train,1500,841,3wut_1_B,1
2,train,1500,842,3hrn_1_A,1
2,train,1500,843,5n07_1_B,1
2,train,1500,844,3ww8_1_B,1
2,train,1500,845,2zcu_1_A,1
2,train,1500,846,4e03_1_A,1
2,train,1500,847,5jcp_1_A,1
2,train,1500,848,4lba_1_A,1
2,train,1500,849,2hev_1_B,1
2,train,1500,850,4mjf_1_B,1
2,train,1500,851,4bin_1_A,1
2,train,1500,852,3i6y_1_A,1
2,train,1500,853,1esc_1_A,1
2,train,1500,854,1bzy_1_A,1
2,train,1500,855,3zuo_1_A,1
2,train,1500,856,3qr8_1_C,1
2,train,1500,857,4ngc_1_A,1
2,train,1500,858,3dmd_1_A,1
2,train,1500,859,3qau_1_A,1
2,train,1500,860,3nqz_1_B,1
2,train,1500,861,4wy9_1_A,1
2,train,1500,862,1h75_1_A,1
2,train,1500,863,1x0v_1_B,1
2,train,1500,864,4mgs_1_A,1
2,train,1500,865,2zsi_1_A,1
2,train,1500,866,4dck_1_A,1
2,train,1500,867,5v6i_1_A,1
2,train,1500,868,2r2a_1_A,1
2,train,1500,869,3c7m_1_A,1
2,train,1500,870,4cu2_1_A,1
2,train,1500,871,2y64_1_A,1
2,train,1500,872,1e5x_1_B,1
2,train,1500,873,1fjl_1_B,1
2,train,1500,874,5w7a_1_A,1
2,train,1500,875,5dtc_1_A,1
2,train,1500,876,2nyi_1_B,1
2,train,1500,877,2g62_1_A,1
2,train,1500,878,3fav_1_A,1
2,train,1500,879,4ccg_1_B,1
2,train,1500,880,2qtq_1_A,1
2,train,1500,881,6az2_1_B,1
2,train,1500,882,4lsy_1_A,1
2,train,1500,883,1cau_1_A,1
2,train,1500,884,1sfu_1_B,1
2,train,1500,885,4gs3_1_A,1
2,train,1500,886,2cv9_1_A,1
2,train,1500,887,1poi_1_A,1
2,train,1500,888,3e8l_1_C,1
2,train,1500,889,4rle_1_A,1
2,train,1500,890,4f3n_1_A,1
2,train,1500,891,4wwr_1_A,1
2,train,1500,892,1ecf_1_B,1
2,train,1500,893,1kil_1_D,1
2,train,1500,894,1jos_1_A,1
2,train,1500,895,5trb_1_B,1
2,train,1500,896,3ot2_1_B,1
2,train,1500,897,2oee_1_B,1
2,train,1500,898,4ysx_1_C,1
2,train,1500,899,4lqd_1_B,1
2,train,1500,900,3e4w_1_A,1
2,train,1500,901,5aho_1_A,1
2,train,1500,902,3njk_1_A,1
2,train,1500,903,3g3z_1_B,1
2,train,1500,904,6gao_1_C,1
2,train,1500,905,3p47_1_A,1
2,train,1500,906,1d0g_1_E,1
2,train,1500,907,4txg_1_A,1
2,train,1500,908,2oo2_1_B,1
2,train,1500,909,3w54_1_B,1
2,train,1500,910,4jjh_1_A,1
2,train,1500,911,5t12_1_A,1
2,train,1500,912,2ftz_1_A,1
2,train,1500,913,3k7p_1_A,1
2,train,1500,914,2vvw_1_B,1
2,train,1500,915,1xki_1_A,1
2,train,1500,916,4iaj_1_B,1
2,train,1500,917,2j3v_1_A,1
2,train,1500,918,1wko_1_A,1
2,train,1500,919,4i2l_1_A,1
2,train,1500,920,1gug_1_A,1
2,train,1500,921,2jgn_1_A,1
2,train,1500,922,2h0u_1_B,1
2,train,1500,923,2hlq_1_A,1
2,train,1500,924,4jp0_1_A,1
2,train,1500,925,2ibb_1_A,1
2,train,1500,926,1wmg_1_A,1
2,train,1500,927,3b6h_1_A,1
2,train,1500,928,5dbl_1_A,1
2,train,1500,929,2h6t_1_A,1
2,train,1500,930,1dvo_1_A,1
2,train,1500,931,5x0t_1_C,1
2,train,1500,932,5wgr_1_A,1
2,train,1500,933,4a8j_1_F,1
2,train,1500,934,1uc7_1_A,1
2,train,1500,935,4zox_1_A,1
2,train,1500,936,3dka_1_A,1
2,train,1500,937,3tvz_1_A,1
2,train,1500,938,3emf_1_B,1
2,train,1500,939,3kw6_1_A,1
2,train,1500,940,1okg_1_A,1
2,train,1500,941,1ys4_1_B,1
2,train,1500,942,1or7_1_A,1
2,train,1500,943,1eq2_1_D,1
2,train,1500,944,3h41_1_A,1
2,train,1500,945,3asi_1_A,1
2,train,1500,946,2rbb_1_B,1
2,train,1500,947,3kl7_1_A,1
2,train,1500,948,3lft_1_A,1
2,train,1500,949,4agr_1_A,1
2,train,1500,950,5kms_1_B,1
2,train,1500,951,3ngf_1_A,1
2,train,1500,952,5dcs_1_A,1
2,train,1500,953,4hl9_1_B,1
2,train,1500,954,1n52_1_A,1
2,train,1500,955,3mq0_1_A,1
2,train,1500,956,1wsu_1_A,1
2,train,1500,957,4mls_1_A,1
2,train,1500,958,5udf_1_A,1
2,train,1500,959,4f0j_1_A,1
2,train,1500,960,2yms_1_A,1
2,train,1500,961,5yxm_1_A,1
2,train,1500,962,4i1s_1_A,1
2,train,1500,963,3mvu_1_A,1
2,train,1500,964,4psu_1_A,1
2,train,1500,965,4z8w_1_A,1
2,train,1500,966,3ff2_1_B,1
2,train,1500,967,1aba_1_A,1
2,train,1500,968,2rfa_1_A,1
2,train,1500,969,5ija_1_A,1
2,train,1500,970,2np9_1_A,1
2,train,1500,971,3ddt_1_A,1
2,train,1500,972,4rgp_1_B,1
2,train,1500,973,2y1b_1_A,1
2,train,1500,974,5wee_1_B,1
2,train,1500,975,4nux_1_A,1
2,train,1500,976,2r6z_1_A,1
2,train,1500,977,4k3u_1_A,1
2,train,1500,978,4dcm_1_A,1
2,train,1500,979,3p7n_1_A,1
2,train,1500,980,5juf_1_A,1
2,train,1500,981,2cxi_1_A,1
2,train,1500,982,3s64_1_B,1
2,train,1500,983,5msy_1_A,1
2,train,1500,984,2fk5_1_A,1
2,train,1500,985,1qb2_1_A,1
2,train,1500,986,1wyt_1_A,1
2,train,1500,987,1suu_1_A,1
2,train,1500,988,4ja7_1_A,1
2,train,1500,989,1x9z_1_B,1
2,train,1500,990,3ghd_1_A,1
2,train,1500,991,2abk_1_A,1
2,train,1500,992,5dhi_1_A,1
2,train,1500,993,1rlr_1_A,1
2,train,1500,994,3web_1_A,1
2,train,1500,995,1fbn_1_A,1
2,train,1500,996,2wn7_1_A,1
2,train,1500,997,4fzy_1_A,1
2,train,1500,998,2ew0_1_A,1
2,train,1500,999,3lyg_1_B,1
2,train,1500,1000,5gjk_1_A,1
2,train,1500,1001,4pu6_1_B,1
2,train,1500,1002,4je3_1_B,1
2,train,1500,1003,1ujc_1_A,1
2,train,1500,1004,3w15_1_A,1
2,train,1500,1005,3hxs_1_A,1
2,train,1500,1006,2y8l_1_A,1
2,train,1500,1007,2hf0_1_A,1
2,train,1500,1008,2pa8_1_B,1
2,train,1500,1009,3ii7_1_A,1
2,train,1500,1010,2h27_1_A,1
2,train,1500,1011,4lj0_1_B,1
2,train,1500,1012,3mts_1_A,1
2,train,1500,1013,1ko1_1_B,1
2,train,1500,1014,2hlh_1_A,1
2,train,1500,1015,1ygs_1_A,1
2,train,1500,1016,5nus_1_A,1
2,train,1500,1017,3abk_1_D,1
2,train,1500,1018,6emy_1_A,1
2,train,1500,1019,1q2l_1_A,1
2,train,1500,1020,5aun_1_A,1
2,train,1500,1021,2hzg_1_B,1
2,train,1500,1022,5m8l_1_A,1
2,train,1500,1023,2yhy_1_A,1
2,train,1500,1024,2rh0_1_B,1
2,train,1500,1025,3d48_1_A,1
2,train,1500,1026,2b7u_1_A,1
2,train,1500,1027,2y7b_1_A,1
2,train,1500,1028,6bqk_1_A,1
2,train,1500,1029,4u1e_1_C,1
2,train,1500,1030,3hwr_1_B,1
2,train,1500,1031,3sjq_1_D,1
2,train,1500,1032,3him_1_A,1
2,train,1500,1033,5ze8_1_A,1
2,train,1500,1034,3v8j_1_A,1
2,train,1500,1035,4i5l_1_A,1
2,train,1500,1036,2wpx_1_A,1
2,train,1500,1037,5fav_1_B,1
2,train,1500,1038,3l95_1_E,1
2,train,1500,1039,4f7u_1_F,1
2,train,1500,1040,1hl9_1_A,1
2,train,1500,1041,3bil_1_B,1
2,train,1500,1042,2ab0_1_A,1
2,train,1500,1043,4ehc_1_A,1
2,train,1500,1044,4dr0_1_A,1
2,train,1500,1045,5k5v_1_A,1
2,train,1500,1046,2dp9_1_B,1
2,train,1500,1047,4igl_1_B,1
2,train,1500,1048,3i5x_1_A,1
2,train,1500,1049,2w3w_1_A,1
2,train,1500,1050,1f2u_1_B,1
2,train,1500,1051,2oy9_1_B,1
2,train,1500,1052,2ohc_1_B,1
2,train,1500,1053,4ih0_1_A,1
2,train,1500,1054,3f1i_1_B,1
2,train,1500,1055,2oyz_1_B,1
2,train,1500,1056,3h9w_1_B,1
2,train,1500,1057,3rh0_1_A,1
2,train,1500,1058,2fuv_1_A,1
2,train,1500,1059,1oey_1_B,1
2,train,1500,1060,3mse_1_B,1
2,train,1500,1061,3s8s_1_A,1
2,train,1500,1062,2b78_1_A,1
2,train,1500,1063,5uc6_1_A,1
2,train,1500,1064,2wt7_1_B,1
2,train,1500,1065,2owa_1_A,1
2,train,1500,1066,5eoy_1_A,1
2,train,1500,1067,1tlv_1_B,1
2,train,1500,1068,5vn4_1_A,1
2,train,1500,1069,2r6q_1_A,1
2,train,1500,1070,2z1p_1_A,1
2,train,1500,1071,3s6s_1_A,1
2,train,1500,1072,1zrl_1_B,1
2,train,1500,1073,2e11_1_B,1
2,train,1500,1074,1sji_1_B,1
2,train,1500,1075,1ocr_1_E,1
2,train,1500,1076,5vei_1_A,1
2,train,1500,1077,1ow1_1_A,1
2,train,1500,1078,5hs7_1_A,1
2,train,1500,1079,3soj_1_A,1
2,train,1500,1080,3gc3_1_A,1
2,train,1500,1081,3fbx_1_B,1
2,train,1500,1082,3qav_1_A,1
2,train,1500,1083,1r3f_1_A,1
2,train,1500,1084,1n4k_1_A,1
2,train,1500,1085,1xov_1_A,1
2,train,1500,1086,4z8v_1_A,1
2,train,1500,1087,4ghc_1_C,1
2,train,1500,1088,2f5k_1_A,1
2,train,1500,1089,2v7f_1_A,1
2,train,1500,1090,2a68_1_F,1
2,train,1500,1091,1wra_1_A,1
2,train,1500,1092,1rw1_1_A,1
2,train,1500,1093,1m93_1_B,1
2,train,1500,1094,3m4r_1_A,1
2,train,1500,1095,3pvs_1_A,1
2,train,1500,1096,1lcs_1_A,1
2,train,1500,1097,1umb_1_A,1
2,train,1500,1098,3ad7_1_C,1
2,train,1500,1099,3ajw_1_B,1
2,train,1500,1100,3eiv_1_A,1
2,train,1500,1101,1dgw_1_C,1
2,train,1500,1102,2ri0_1_A,1
2,train,1500,1103,3bjr_1_B,1
2,train,1500,1104,2fh5_1_B,1
2,train,1500,1105,5t86_1_B,1
2,train,1500,1106,1vr6_1_B,1
2,train,1500,1107,3cz8_1_B,1
2,train,1500,1108,1uc5_1_F,1
2,train,1500,1109,3mfn_1_B,1
2,train,1500,1110,4e72_1_A,1
2,train,1500,1111,4lqc_1_A,1
2,train,1500,1112,3l9j_1_A,1
2,train,1500,1113,6f9g_1_A,1
2,train,1500,1114,4hgn_1_A,1
2,train,1500,1115,4p63_1_B,1
2,train,1500,1116,3ic3_1_B,1
2,train,1500,1117,6ffl_1_A,1
2,train,1500,1118,2qmx_1_B,1
2,train,1500,1119,3qor_1_A,1
2,train,1500,1120,2a74_1_B,1
2,train,1500,1121,4g6h_1_A,1
2,train,1500,1122,2qgu_1_A,1
2,train,1500,1123,3sk7_1_A,1
2,train,1500,1124,2ouw_1_B,1
2,train,1500,1125,5omb_1_C,1
2,train,1500,1126,3vsj_1_A,1
2,train,1500,1127,2xst_1_A,1
2,train,1500,1128,1pjc_1_A,1
2,train,1500,1129,4x2o_1_A,1
2,train,1500,1130,3fd4_1_A,1
2,train,1500,1131,3fmy_1_B,1
2,train,1500,1132,5cww_1_B,1
2,train,1500,1133,1wkb_1_A,1
2,train,1500,1134,1wlj_1_A,1
2,train,1500,1135,3v75_1_B,1
2,train,1500,1136,5wc2_1_A,1
2,train,1500,1137,1um0_1_A,1
2,train,1500,1138,3hvw_1_A,1
2,train,1500,1139,5nf2_1_A,1
2,train,1500,1140,3czb_1_A,1
2,train,1500,1141,2nrk_1_B,1
2,train,1500,1142,3cin_1_A,1
2,train,1500,1143,1ro2_1_A,1
2,train,1500,1144,4tpv_1_A,1
2,train,1500,1145,1khy_1_A,1
2,train,1500,1146,4paw_1_A,1
2,train,1500,1147,3tej_1_A,1
2,train,1500,1148,3ief_1_B,1
2,train,1500,1149,4mig_1_D,1
2,train,1500,1150,3i7a_1_A,1
2,train,1500,1151,3fbu_1_B,1
2,train,1500,1152,5awo_1_A,1
2,train,1500,1153,1byr_1_A,1
2,train,1500,1154,4q7o_1_A,1
2,train,1500,1155,1zxu_1_A,1
2,train,1500,1156,4ejy_1_A,1
2,train,1500,1157,3wi5_1_A,1
2,train,1500,1158,2v8q_1_C,1
2,train,1500,1159,3bkh_1_A,1
2,train,1500,1160,4tvi_1_B,1
2,train,1500,1161,2w2u_1_A,1
2,train,1500,1162,1u2m_1_A,1
2,train,1500,1163,4n03_1_A,1
2,train,1500,1164,2y8k_1_A,1
2,train,1500,1165,1s3j_1_B,1
2,train,1500,1166,4ix3_1_B,1
2,train,1500,1167,5i0m_1_B,1
2,train,1500,1168,1hoe_1_A,1
2,train,1500,1169,5ldd_1_B,1
2,train,1500,1170,5idw_1_A,1
2,train,1500,1171,1hlb_1_A,1
2,train,1500,1172,2ddu_1_A,1
2,train,1500,1173,1gd2_1_B,1
2,train,1500,1174,3sd9_1_A,1
2,train,1500,1175,3lw9_1_A,1
2,train,1500,1176,4u3v_1_A,1
2,train,1500,1177,3e4b_1_A,1
2,train,1500,1178,1wo8_1_B,1
2,train,1500,1179,2rjn_1_A,1
2,train,1500,1180,3v83_1_A,1
2,train,1500,1181,3owa_1_B,1
2,train,1500,1182,3w1e_1_A,1
2,train,1500,1183,4lrz_1_D,1
2,train,1500,1184,3e2c_1_A,1
2,train,1500,1185,4n5h_1_A,1
2,train,1500,1186,2a3y_1_A,1
2,train,1500,1187,5k87_1_A,1
2,train,1500,1188,3p5r_1_A,1
2,train,1500,1189,1yhf_1_A,1
2,train,1500,1190,5wqw_1_A,1
2,train,1500,1191,3kk4_1_B,1
2,train,1500,1192,5mln_1_A,1
2,train,1500,1193,3aly_1_A,1
2,train,1500,1194,3og9_1_A,1
2,train,1500,1195,2d1h_1_B,1
2,train,1500,1196,3evz_1_A,1
2,train,1500,1197,2hnt_1_A,1
2,train,1500,1198,5lwv_1_A,1
2,train,1500,1199,3vz9_1_B,1
2,train,1500,1200,1gml_1_B,1
2,train,1500,1201,2ra1_1_A,1
2,train,1500,1202,5br1_1_A,1
2,train,1500,1203,5uay_1_A,1
2,train,1500,1204,2y6u_1_B,1
2,train,1500,1205,3cvt_1_A,1
2,train,1500,1206,5t10_1_B,1
2,train,1500,1207,5h13_1_A,1
2,train,1500,1208,5suy_1_A,1
2,train,1500,1209,4lun_1_A,1
2,train,1500,1210,2fbq_1_B,1
2,train,1500,1211,4bk0_1_A,1
2,train,1500,1212,3ec7_1_A,1
2,train,1500,1213,5dik_1_A,1
2,train,1500,1214,3r6d_1_A,1
2,train,1500,1215,2d1c_1_B,1
2,train,1500,1216,2g5g_1_B,1
2,train,1500,1217,1yqf_1_B,1
2,train,1500,1218,5kx5_1_E,1
2,train,1500,1219,4kqc_1_A,1
2,train,1500,1220,3euc_1_B,1
2,train,1500,1221,4nsw_1_B,1
2,train,1500,1222,1it3_1_A,1
2,train,1500,1223,5fre_1_A,1
2,train,1500,1224,1kon_1_A,1
2,train,1500,1225,2gpj_1_A,1
2,train,1500,1226,4fpw_1_A,1
2,train,1500,1227,5jwa_1_A,1
2,train,1500,1228,2h2a_1_B,1
2,train,1500,1229,2o5r_1_A,1
2,train,1500,1230,5ls7_1_C,1
2,train,1500,1231,2obp_1_A,1
2,train,1500,1232,3in6_1_B,1
2,train,1500,1233,4e44_1_A,1
2,train,1500,1234,5knk_1_A,1
2,train,1500,1235,6bzh_1_B,1
2,train,1500,1236,3on2_1_A,1
2,train,1500,1237,1jss_1_A,1
2,train,1500,1238,3c57_1_B,1
2,train,1500,1239,3u28_1_B,1
2,train,1500,1240,5hfi_1_A,1
2,train,1500,1241,2nrr_1_A,1
2,train,1500,1242,1zy7_1_A,1
2,train,1500,1243,2ill_1_A,1
2,train,1500,1244,4ilh_1_B,1
2,train,1500,1245,1mve_1_A,1
2,train,1500,1246,1uj8_1_A,1
2,train,1500,1247,5ioi_1_A,1
2,train,1500,1248,4kcf_1_A,1
2,train,1500,1249,2id4_1_A,1
2,train,1500,1250,4gs7_1_C,1
2,train,1500,1251,3i6i_1_A,1
2,train,1500,1252,5idy_1_B,1
2,train,1500,1253,3mgd_1_B,1
2,train,1500,1254,1t9f_1_A,1
2,train,1500,1255,2w58_1_B,1
2,train,1500,1256,3oi8_1_B,1
2,train,1500,1257,2yyo_1_B,1
2,train,1500,1258,2zae_1_B,1
2,train,1500,1259,3t4n_1_A,1
2,train,1500,1260,2c43_1_A,1
2,train,1500,1261,2rff_1_A,1
2,train,1500,1262,3b0h_1_A,1
2,train,1500,1263,5h4s_1_B,1
2,train,1500,1264,1nza_1_A,1
2,train,1500,1265,4jnj_1_A,1
2,train,1500,1266,1m4k_1_A,1
2,train,1500,1267,4gdx_1_B,1
2,train,1500,1268,2zsh_1_B,1
2,train,1500,1269,4bpm_1_A,1
2,train,1500,1270,3cio_1_B,1
2,train,1500,1271,3kkf_1_B,1
2,train,1500,1272,2ia2_1_B,1
2,train,1500,1273,3lsg_1_B,1
2,train,1500,1274,4z2f_1_A,1
2,train,1500,1275,3a8r_1_A,1
2,train,1500,1276,5dyn_1_A,1
2,train,1500,1277,2q3t_1_A,1
2,train,1500,1278,3dwg_1_A,1
2,train,1500,1279,5k04_1_A,1
2,train,1500,1280,3by8_1_A,1
2,train,1500,1281,3i76_1_A,1
2,train,1500,1282,1f7u_1_A,1
2,train,1500,1283,2o2a_1_B,1
2,train,1500,1284,4tse_1_A,1
2,train,1500,1285,2nsm_1_A,1
2,train,1500,1286,1ofd_1_A,0
2,train,1500,1287,2nsc_1_A,1
2,train,1500,1288,2x67_1_A,1
2,train,1500,1289,5lkq_1_B,1
2,train,1500,1290,4o3v_1_A,1
2,train,1500,1291,5u5g_1_B,1
2,train,1500,1292,3rqi_1_B,1
2,train,1500,1293,1ga8_1_A,1
2,train,1500,1294,4evf_1_A,1
2,train,1500,1295,2r19_1_B,1
2,train,1500,1296,5f5l_1_A,1
2,train,1500,1297,3f6q_1_B,1
2,train,1500,1298,4jnm_1_B,1
2,train,1500,1299,2bl7_1_A,1
2,train,1500,1300,2f4n_1_B,1
2,train,1500,1301,5f13_1_A,1
2,train,1500,1302,2z69_1_A,1
2,train,1500,1303,2vse_1_A,1
2,train,1500,1304,5a2a_1_A,1
2,train,1500,1305,2rbd_1_A,1
2,train,1500,1306,3fxt_1_B,1
2,train,1500,1307,3l43_1_B,1
2,train,1500,1308,3q2c_1_A,1
2,train,1500,1309,3ch4_1_A,1
2,train,1500,1310,4v1s_1_A,1
2,train,1500,1311,1deu_1_A,1
2,train,1500,1312,2xmo_1_A,1
2,train,1500,1313,2flh_1_A,1
2,train,1500,1314,2ya1_1_A,1
2,train,1500,1315,1i4j_1_B,1
2,train,1500,1316,3wu2_1_f,1
2,train,1500,1317,3zpj_1_A,1
2,train,1500,1318,3cwi_1_A,1
2,train,1500,1319,4wfw_1_A,1
2,train,1500,1320,2uur_1_A,1
2,train,1500,1321,1e0b_1_B,1
2,train,1500,1322,2anu_1_A,1
2,train,1500,1323,3k9t_1_A,1
2,train,1500,1324,4o4b_1_B,1
2,train,1500,1325,4j8t_1_A,1
2,train,1500,1326,1g51_1_A,1
2,train,1500,1327,5wxk_1_B,1
2,train,1500,1328,4gaf_1_B,1
2,train,1500,1329,5olp_1_A,1
2,train,1500,1330,2e1t_1_A,1
2,train,1500,1331,3hkm_1_A,1
2,train,1500,1332,5gyy_1_D,1
2,train,1500,1333,5exe_1_C,1
2,train,1500,1334,4mmo_1_B,1
2,train,1500,1335,1c25_1_A,1
2,train,1500,1336,2q3v_1_B,1
2,train,1500,1337,5hci_1_A,1
2,train,1500,1338,3u59_1_A,1
2,train,1500,1339,5vt9_1_A,1
2,train,1500,1340,4piv_1_A,1
2,train,1500,1341,4yzg_1_A,1
2,train,1500,1342,3lnu_1_A,1
2,train,1500,1343,4wzr_1_A,1
2,train,1500,1344,5of2_1_A,1
2,train,1500,1345,2w11_1_A,1
2,train,1500,1346,2hrk_1_A,1
2,train,1500,1347,4zzf_1_A,1
2,train,1500,1348,2p0s_1_B,1
2,train,1500,1349,4i1k_1_A,1
2,train,1500,1350,5wk0_1_B,1
2,train,1500,1351,6bgc_1_A,1
2,train,1500,1352,3m0v_1_C,1
2,train,1500,1353,5dhm_1_B,1
2,train,1500,1354,5msn_1_A,1
2,train,1500,1355,1ru4_1_A,1
2,train,1500,1356,1io1_1_A,1
2,train,1500,1357,5hbh_1_B,1
2,train,1500,1358,3rot_1_B,1
2,train,1500,1359,5ncx_1_A,1
2,train,1500,1360,3g1p_1_B,1
2,train,1500,1361,3clq_1_A,1
2,train,1500,1362,4x2m_1_A,1
2,train,1500,1363,4zyb_1_A,1
2,train,1500,1364,6b4a_1_A,1
2,train,1500,1365,3h7m_1_A,1
2,train,1500,1366,2q0y_1_B,1
2,train,1500,1367,4toi_1_B,1
2,train,1500,1368,3ix0_1_A,1
2,train,1500,1369,4jo0_1_A,1
2,train,1500,1370,4aty_1_B,1
2,train,1500,1371,4iz9_1_A,1
2,train,1500,1372,3qhy_1_B,1
2,train,1500,1373,3sho_1_A,1
2,train,1500,1374,3hdo_1_B,1
2,train,1500,1375,3ntn_1_C,1
2,train,1500,1376,2fzv_1_C,1
2,train,1500,1377,3inz_1_F,1
2,train,1500,1378,3hpd_1_A,1
2,train,1500,1379,1s4n_1_A,1
2,train,1500,1380,3ozx_1_A,1
2,train,1500,1381,2o1v_1_B,1
2,train,1500,1382,3v47_1_D,1
2,train,1500,1383,3hi9_1_A,1
2,train,1500,1384,1bxr_1_A,0
2,train,1500,1385,5evy_1_A,1
2,train,1500,1386,5i41_1_A,1
2,train,1500,1387,1t82_1_A,1
2,train,1500,1388,2cjs_1_A,1
2,train,1500,1389,4zv0_1_B,1
2,train,1500,1390,4tps_1_A,1
2,train,1500,1391,4f62_1_B,1
2,train,1500,1392,4obx_1_A,1
2,train,1500,1393,5ee7_1_A,1
2,train,1500,1394,2b5t_1_A,1
2,train,1500,1395,3ezu_1_B,1
2,train,1500,1396,3zy2_1_B,1
2,train,1500,1397,5xh8_1_A,1
2,train,1500,1398,1hk8_1_A,1
2,train,1500,1399,3t64_1_A,1
2,train,1500,1400,4j1v_1_A,1
2,train,1500,1401,4q1q_1_A,1
2,train,1500,1402,2bo9_1_D,1
2,train,1500,1403,1bm9_1_A,1
2,train,1500,1404,5h6b_1_A,1
2,train,1500,1405,6ey6_1_A,1
2,train,1500,1406,1bvy_1_C,1
2,train,1500,1407,4qdh_1_A,1
2,train,1500,1408,4l8k_1_A,1
2,train,1500,1409,1wu3_1_A,1
2,train,1500,1410,5htr_1_A,1
2,train,1500,1411,4zoh_1_D,1
2,train,1500,1412,4heb_1_A,1
2,train,1500,1413,1c5e_1_A,1
2,train,1500,1414,3fir_1_A,1
2,train,1500,1415,5ukv_1_A,1
2,train,1500,1416,1usu_1_B,1
2,train,1500,1417,1olz_1_A,1
2,train,1500,1418,3qwo_1_C,1
2,train,1500,1419,3cs3_1_B,1
2,train,1500,1420,1iuz_1_A,1
2,train,1500,1421,1w8i_1_B,1
2,train,1500,1422,1zh1_1_A,1
2,train,1500,1423,5xk6_1_A,1
2,train,1500,1424,3lf2_1_B,1
2,train,1500,1425,2b9c_1_A,1
2,train,1500,1426,3fnc_1_A,1
2,train,1500,1427,2ejt_1_A,1
2,train,1500,1428,5xpv_1_B,1
2,train,1500,1429,3qxb_1_B,1
2,train,1500,1430,3bpx_1_B,1
2,train,1500,1431,4yhc_1_A,1
2,train,1500,1432,5k4d_1_A,1
2,train,1500,1433,2nog_1_B,1
2,train,1500,1434,1mt1_1_B,1
2,train,1500,1435,4gwo_1_A,1
2,train,1500,1436,4paf_1_A,1
2,train,1500,1437,4j8q_1_B,1
2,train,1500,1438,3h8d_1_B,1
2,train,1500,1439,5ahk_1_B,1
2,train,1500,1440,3i9s_1_B,1
2,train,1500,1441,3woz_1_A,1
2,train,1500,1442,3o10_1_B,1
2,train,1500,1443,5fgs_1_C,1
2,train,1500,1444,5jjm_1_A,1
2,train,1500,1445,4ct0_1_B,1
2,train,1500,1446,5yuf_1_A,1
2,train,1500,1447,2f6r_1_A,1
2,train,1500,1448,4ge3_1_A,1
2,train,1500,1449,4q95_1_B,1
2,train,1500,1450,1wcu_1_A,1
2,train,1500,1451,4wli_1_B,1
2,train,1500,1452,2eh3_1_B,1
2,train,1500,1453,2hqy_1_B,1
2,train,1500,1454,3fk9_1_B,1
2,train,1500,1455,5a29_1_A,1
2,train,1500,1456,4eqq_1_B,1
2,train,1500,1457,4n68_1_A,1
2,train,1500,1458,1epu_1_A,1
2,train,1500,1459,3ec4_1_A,1
2,train,1500,1460,3l7z_1_A,1
2,train,1500,1461,1dqe_1_A,1
2,train,1500,1462,4liz_1_A,1
2,train,1500,1463,4xxb_1_B,1
2,train,1500,1464,4zds_1_B,1
2,train,1500,1465,1dmg_1_A,1
2,train,1500,1466,4ytk_1_A,1
2,train,1500,1467,2ikk_1_B,1
2,train,1500,1468,3pps_1_A,1
2,train,1500,1469,3x3f_1_A,1
2,train,1500,1470,4hse_1_A,1
2,train,1500,1471,3irb_1_A,1
2,train,1500,1472,5lxt_1_F,1
2,train,1500,1473,3m4w_1_C,1
2,train,1500,1474,3up3_1_A,1
2,train,1500,1475,3akj_1_B,1
2,train,1500,1476,1fup_1_B,1
2,train,1500,1477,5y5s_1_V,1
2,train,1500,1478,5b4z_1_A,1
2,train,1500,1479,4wcj_1_A,1
2,train,1500,1480,1zso_1_A,1
2,train,1500,1481,5ttd_1_A,1
2,train,1500,1482,3dip_1_B,1
2,train,1500,1483,4oma_1_A,1
2,train,1500,1484,1dbx_1_A,1
2,train,1500,1485,2x7z_1_A,1
2,train,1500,1486,2d16_1_A,1
2,train,1500,1487,1har_1_A,1
2,train,1500,1488,1nf2_1_A,1
2,train,1500,1489,4eq8_1_A,1
2,train,1500,1490,5t87_1_A,1
2,train,1500,1491,1x6j_1_A,1
2,train,1500,1492,5u18_1_A,1
2,train,1500,1493,1ef1_1_D,1
2,train,1500,1494,2rg8_1_A,1
2,train,1500,1495,1xjc_1_A,1
2,train,1500,1496,1qdb_1_B,1
2,train,1500,1497,4cqd_1_B,1
2,train,1500,1498,1pgn_1_A,1
2,train,1500,1499,2opj_1_A,1
2,train,3000,0,3slr_1_A,1
2,train,3000,1,2p5i_1_A,1
2,train,3000,2,1l5j_1_A,1
2,train,3000,3,1eca_1_A,1
2,train,3000,4,2wns_1_A,1
2,train,3000,5,3f2i_1_A,1
2,train,3000,6,3quf_1_A,1
2,train,3000,7,3nyr_1_A,1
2,train,3000,8,2bo3_1_A,1
2,train,3000,9,4e1y_1_A,1
2,train,3000,10,4rl4_1_B,1
2,train,3000,11,2pr8_1_A,1
